Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612746,22300568,2024-01-16,LAC,OKC,W,26.0,14.0,0.65,240,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,128
1610612746,22300553,2024-01-14,LAC,MIN,L,25.0,14.0,0.641,240,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,105
1610612746,22300537,2024-01-12,LAC,MEM,W,25.0,13.0,0.658,240,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128
1610612746,22300526,2024-01-10,LAC,TOR,W,24.0,13.0,0.649,240,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126
1610612746,22300511,2024-01-08,LAC,PHX,W,23.0,13.0,0.639,240,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,138
1610612746,22300505,2024-01-07,LAC,LAL,L,22.0,13.0,0.629,240,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,103
1610612746,22300486,2024-01-05,LAC,NOP,W,22.0,12.0,0.647,240,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,111
1610612746,22300473,2024-01-03,LAC,PHX,W,21.0,12.0,0.636,240,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,131
1610612746,22300458,2024-01-01,LAC,MIA,W,20.0,12.0,0.625,240,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,121
1610612746,22300438,2023-12-29,LAC,MEM,W,19.0,12.0,0.613,240,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,117
1610612746,22300414,2023-12-26,LAC,CHA,W,18.0,12.0,0.6,240,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113
1610612746,22300389,2023-12-23,LAC,BOS,L,17.0,12.0,0.586,240,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,108
1610612746,22300379,2023-12-21,LAC,OKC,L,17.0,11.0,0.607,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,115
1610612746,22300372,2023-12-20,LAC,DAL,W,17.0,10.0,0.63,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,120
1610612746,22300350,2023-12-18,LAC,IND,W,16.0,10.0,0.615,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151
1610612746,22300343,2023-12-16,LAC,NYK,W,15.0,10.0,0.6,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144
1610612746,22300325,2023-12-14,LAC,GSW,W,14.0,10.0,0.583,240,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,13,20,121
1610612746,22300309,2023-12-12,LAC,SAC,W,13.0,10.0,0.565,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,15,17,119
1610612746,22300304,2023-12-11,LAC,POR,W,12.0,10.0,0.545,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132
1610612746,22301225,2023-12-08,LAC,UTA,W,11.0,10.0,0.524,240,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,117
1610612746,22301215,2023-12-06,LAC,DEN,W,10.0,10.0,0.5,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111
1610612746,22300280,2023-12-02,LAC,GSW,W,9.0,10.0,0.474,240,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113
1610612746,22300273,2023-11-30,LAC,GSW,L,8.0,10.0,0.444,240,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114
1610612746,22300264,2023-11-29,LAC,SAC,W,8.0,9.0,0.471,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,4,20,131
1610612746,22300257,2023-11-27,LAC,DEN,L,7.0,9.0,0.438,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104
1610612746,22300244,2023-11-25,LAC,DAL,W,7.0,8.0,0.467,240,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,12,16,107
1610612746,22300052,2023-11-24,LAC,NOP,L,6.0,8.0,0.429,240,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106
1610612746,22300235,2023-11-22,LAC,SAS,W,6.0,7.0,0.462,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109
1610612746,22300223,2023-11-20,LAC,SAS,W,5.0,7.0,0.417,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124
1610612746,22300037,2023-11-17,LAC,HOU,W,4.0,7.0,0.364,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,12,19,106
1610612746,22300024,2023-11-14,LAC,DEN,L,3.0,7.0,0.3,240,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,10,24,108
1610612746,22300179,2023-11-12,LAC,MEM,L,3.0,6.0,0.333,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,101
1610612746,22300014,2023-11-10,LAC,DAL,L,3.0,5.0,0.375,240,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126
1610612746,22300160,2023-11-08,LAC,BKN,L,3.0,4.0,0.429,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,15,15,93
1610612746,22300151,2023-11-06,LAC,NYK,L,3.0,3.0,0.5,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97
1610612746,22300127,2023-11-01,LAC,LAL,L,3.0,2.0,0.6,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125
1610612746,22300114,2023-10-31,LAC,ORL,W,3.0,1.0,0.75,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118
1610612746,22300099,2023-10-29,LAC,SAS,W,2.0,1.0,0.667,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123
1610612746,22300085,2023-10-27,LAC,UTA,L,1.0,1.0,0.5,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,118
1610612746,22300074,2023-10-25,LAC,POR,W,1.0,0.0,1.0,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,17,20,123
1610612748,22301096,2024-04-02,MIA,NYK,W,42.0,33.0,0.56,240,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,17,17,109
1610612748,22301081,2024-03-31,MIA,WAS,W,41.0,33.0,0.554,240,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,13,19,119
1610612748,22301068,2024-03-29,MIA,POR,W,40.0,33.0,0.548,240,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,142
1610612748,22301044,2024-03-26,MIA,GSW,L,39.0,33.0,0.542,240,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,92
1610612748,22301029,2024-03-24,MIA,CLE,W,39.0,32.0,0.549,240,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,9,17,121
1610612748,22301013,2024-03-22,MIA,NOP,L,38.0,32.0,0.543,240,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,4,9,88
1610612748,22300996,2024-03-20,MIA,CLE,W,38.0,31.0,0.551,240,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,107
1610612748,22300985,2024-03-18,MIA,PHI,L,37.0,31.0,0.544,240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91
1610612748,22300977,2024-03-17,MIA,DET,W,37.0,30.0,0.552,240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,104
1610612748,22300962,2024-03-15,MIA,DET,W,36.0,30.0,0.545,240,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108
1610612748,22300949,2024-03-13,MIA,DEN,L,35.0,30.0,0.538,240,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,8,13,88
1610612748,22300926,2024-03-10,MIA,WAS,L,35.0,29.0,0.547,240,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,108
1610612748,22300914,2024-03-08,MIA,OKC,L,35.0,28.0,0.556,240,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,100
1610612748,22300904,2024-03-07,MIA,DAL,L,35.0,27.0,0.565,240,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,108
1610612748,22300888,2024-03-05,MIA,DET,W,35.0,26.0,0.574,240,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,118
1610612748,22300867,2024-03-02,MIA,UTA,W,34.0,26.0,0.567,240,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,126
1610612748,22300855,2024-02-29,MIA,DEN,L,33.0,26.0,0.559,240,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,97
1610612748,22300842,2024-02-27,MIA,POR,W,33.0,25.0,0.569,240,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,106
1610612748,22300831,2024-02-26,MIA,SAC,W,32.0,25.0,0.561,240,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,121
1610612748,22300810,2024-02-23,MIA,NOP,W,31.0,25.0,0.554,240,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,106
1610612748,22300779,2024-02-14,MIA,PHI,W,30.0,25.0,0.545,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109
1610612748,22300773,2024-02-13,MIA,MIL,W,29.0,25.0,0.537,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123
1610612748,22300759,2024-02-11,MIA,BOS,L,28.0,25.0,0.528,240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106
1610612748,22300730,2024-02-07,MIA,SAS,W,28.0,24.0,0.538,240,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,10,20,116
1610612748,22300721,2024-02-06,MIA,ORL,W,27.0,24.0,0.529,240,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121
1610612748,22300708,2024-02-04,MIA,LAC,L,26.0,24.0,0.52,240,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95
1610612748,22300689,2024-02-02,MIA,WAS,W,26.0,23.0,0.531,240,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,110
1610612748,22300678,2024-01-31,MIA,SAC,W,25.0,23.0,0.521,240,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,115
1610612748,22300661,2024-01-29,MIA,PHX,L,24.0,23.0,0.511,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,105
1610612748,22300643,2024-01-27,MIA,NYK,L,24.0,22.0,0.522,240,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109
1610612748,22300630,2024-01-25,MIA,BOS,L,24.0,21.0,0.533,240,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,4,12,110
1610612748,22300621,2024-01-24,MIA,MEM,L,24.0,20.0,0.545,240,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96
1610612748,22300601,2024-01-21,MIA,ORL,L,24.0,19.0,0.558,240,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,87
1610612748,22300587,2024-01-19,MIA,ATL,L,24.0,18.0,0.571,240,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,108
1610612748,22300574,2024-01-17,MIA,TOR,L,24.0,17.0,0.585,240,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97
1610612748,22300562,2024-01-15,MIA,BKN,W,24.0,16.0,0.6,265,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,12,16,96
1610612748,22300551,2024-01-14,MIA,CHA,W,23.0,16.0,0.59,240,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,104
1610612748,22300535,2024-01-12,MIA,ORL,W,22.0,16.0,0.579,240,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,99
1610612748,22300522,2024-01-10,MIA,OKC,L,21.0,16.0,0.568,240,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120
1610612748,22300509,2024-01-08,MIA,HOU,W,21.0,15.0,0.583,240,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,120
1610612748,22300489,2024-01-05,MIA,PHX,L,20.0,15.0,0.571,240,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,97
1610612748,22300475,2024-01-03,MIA,LAL,W,20.0,14.0,0.588,240,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,110
1610612748,22300458,2024-01-01,MIA,LAC,L,19.0,14.0,0.576,240,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,104
1610612748,22300439,2023-12-30,MIA,UTA,L,19.0,13.0,0.594,240,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109
1610612748,22300426,2023-12-28,MIA,GSW,W,19.0,12.0,0.613,240,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,114
1610612748,22300404,2023-12-25,MIA,PHI,W,18.0,12.0,0.6,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119
1610612748,22300384,2023-12-22,MIA,ATL,W,17.0,12.0,0.586,240,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122
1610612748,22300366,2023-12-20,MIA,ORL,W,16.0,12.0,0.571,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115
1610612748,22300353,2023-12-18,MIA,MIN,L,15.0,12.0,0.556,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108
1610612748,22300337,2023-12-16,MIA,CHI,W,15.0,11.0,0.577,240,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118
1610612748,22300320,2023-12-14,MIA,CHI,L,14.0,11.0,0.56,240,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,10,20,116
1610612748,22300312,2023-12-13,MIA,CHA,W,14.0,10.0,0.583,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,22,12,115
1610612748,22300292,2023-12-11,MIA,CHA,W,13.0,10.0,0.565,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,116
1610612748,22301220,2023-12-08,MIA,CLE,L,12.0,10.0,0.545,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99
1610612748,22301207,2023-12-06,MIA,TOR,W,12.0,9.0,0.571,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112
1610612748,22300284,2023-12-02,MIA,IND,L,11.0,9.0,0.55,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,129
1610612748,22300267,2023-11-30,MIA,IND,W,11.0,8.0,0.579,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142
1610612748,22300056,2023-11-28,MIA,MIL,L,10.0,8.0,0.556,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124
1610612748,22300240,2023-11-25,MIA,BKN,L,10.0,7.0,0.588,240,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,17,18,97
1610612748,22300045,2023-11-24,MIA,NYK,L,10.0,6.0,0.625,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98
1610612748,22300229,2023-11-22,MIA,CLE,W,10.0,5.0,0.667,240,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,10,19,129
1610612748,22300220,2023-11-20,MIA,CHI,W,9.0,5.0,0.643,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,8,19,118
1610612748,22300204,2023-11-18,MIA,CHI,L,8.0,5.0,0.615,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97
1610612748,22300200,2023-11-16,MIA,BKN,W,8.0,4.0,0.667,240,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122
1610612748,22300017,2023-11-14,MIA,CHA,W,7.0,4.0,0.636,240,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,111
1610612748,22300184,2023-11-12,MIA,SAS,W,6.0,4.0,0.6,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,4,12,118
1610612748,22300175,2023-11-11,MIA,ATL,W,5.0,4.0,0.556,240,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117
1610612748,22300164,2023-11-08,MIA,MEM,W,4.0,4.0,0.5,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108
1610612748,22300150,2023-11-06,MIA,LAL,W,3.0,4.0,0.429,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,108
1610612748,22300003,2023-11-03,MIA,WAS,W,2.0,4.0,0.333,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,121
1610612748,22300119,2023-11-01,MIA,BKN,L,1.0,4.0,0.2,240,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105
1610612748,22300107,2023-10-30,MIA,MIL,L,1.0,3.0,0.25,240,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,114
1610612748,22300093,2023-10-28,MIA,MIN,L,1.0,2.0,0.333,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,90
1610612748,22300080,2023-10-27,MIA,BOS,L,1.0,1.0,0.5,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111
1610612748,22300068,2023-10-25,MIA,DET,W,1.0,0.0,1.0,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103
1610612750,22301098,2024-04-02,MIN,HOU,W,52.0,23.0,0.693,240,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,17,17,113
1610612750,22301084,2024-03-31,MIN,CHI,L,51.0,23.0,0.689,240,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,101
1610612750,22301071,2024-03-29,MIN,DEN,W,51.0,22.0,0.699,240,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,111
1610612750,22301056,2024-03-27,MIN,DET,W,50.0,22.0,0.694,240,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106
1610612750,22301031,2024-03-24,MIN,GSW,W,49.0,22.0,0.69,240,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,15,17,114
1610612750,22301014,2024-03-22,MIN,CLE,W,48.0,22.0,0.686,240,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,11,12,104
1610612750,22300995,2024-03-19,MIN,DEN,L,47.0,22.0,0.681,240,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,112
1610612750,22300987,2024-03-18,MIN,UTA,W,47.0,21.0,0.691,240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114
1610612750,22300974,2024-03-16,MIN,UTA,W,46.0,21.0,0.687,240,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,119
1610612750,22300944,2024-03-12,MIN,LAC,W,45.0,21.0,0.682,240,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,9,20,118
1610612750,22300932,2024-03-10,MIN,LAL,L,44.0,21.0,0.677,240,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,8,6,11,18,109
1610612750,22300911,2024-03-08,MIN,CLE,L,44.0,20.0,0.688,265,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,104
1610612750,22300903,2024-03-07,MIN,IND,W,44.0,19.0,0.698,240,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,9,20,113
1610612750,22300881,2024-03-04,MIN,POR,W,43.0,19.0,0.694,240,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,119
1610612750,22300873,2024-03-03,MIN,LAC,L,42.0,19.0,0.689,240,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,88
1610612750,22300862,2024-03-01,MIN,SAC,L,42.0,18.0,0.7,265,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,12,22,120
1610612750,22300845,2024-02-28,MIN,MEM,W,42.0,17.0,0.712,240,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,110
1610612750,22300838,2024-02-27,MIN,SAS,W,41.0,17.0,0.707,240,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,114
1610612750,22300815,2024-02-24,MIN,BKN,W,40.0,17.0,0.702,240,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,101
1610612750,22300808,2024-02-23,MIN,MIL,L,39.0,17.0,0.696,240,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,107
1610612750,22300791,2024-02-15,MIN,POR,W,39.0,16.0,0.709,240,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,128
1610612750,22300775,2024-02-13,MIN,POR,W,38.0,16.0,0.704,240,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121
1610612750,22300770,2024-02-12,MIN,LAC,W,37.0,16.0,0.698,240,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,121
1610612750,22300738,2024-02-08,MIN,MIL,W,36.0,16.0,0.692,240,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,129
1610612750,22300723,2024-02-06,MIN,CHI,L,35.0,16.0,0.686,265,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,123
1610612750,22300709,2024-02-04,MIN,HOU,W,35.0,15.0,0.7,240,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,111
1610612750,22300694,2024-02-02,MIN,ORL,L,34.0,15.0,0.694,240,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,106
1610612750,22300680,2024-01-31,MIN,DAL,W,34.0,14.0,0.708,240,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,121
1610612750,22300664,2024-01-29,MIN,OKC,W,33.0,14.0,0.702,240,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107
1610612750,22300649,2024-01-27,MIN,SAS,L,32.0,14.0,0.696,240,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112
1610612750,22300629,2024-01-25,MIN,BKN,W,32.0,13.0,0.711,240,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,14,17,96
1610612750,22300620,2024-01-24,MIN,WAS,W,31.0,13.0,0.705,240,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118
1610612750,22300610,2024-01-22,MIN,CHA,L,30.0,13.0,0.698,240,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125
1610612750,22300599,2024-01-20,MIN,OKC,L,30.0,12.0,0.714,240,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97
1610612750,22300582,2024-01-18,MIN,MEM,W,30.0,11.0,0.732,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,118
1610612750,22300569,2024-01-17,MIN,DET,W,29.0,11.0,0.725,240,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,124
1610612750,22300553,2024-01-14,MIN,LAC,W,28.0,11.0,0.718,240,38,67,0.567,13,26,0.5,20,31,0.645,6,35,41,25,8,5,17,23,109
1610612750,22300538,2024-01-12,MIN,POR,W,27.0,11.0,0.711,240,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,116
1610612750,22300517,2024-01-10,MIN,BOS,L,26.0,11.0,0.703,265,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,120
1610612750,22300513,2024-01-09,MIN,ORL,W,26.0,10.0,0.722,240,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113
1610612750,22300501,2024-01-07,MIN,DAL,L,25.0,10.0,0.714,240,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108
1610612750,22300485,2024-01-05,MIN,HOU,W,25.0,9.0,0.735,240,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122
1610612750,22300471,2024-01-03,MIN,NOP,L,24.0,9.0,0.727,240,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,106
1610612750,22300451,2024-01-01,MIN,NYK,L,24.0,8.0,0.75,240,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,106
1610612750,22300443,2023-12-30,MIN,LAL,W,24.0,7.0,0.774,240,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,108
1610612750,22300423,2023-12-28,MIN,DAL,W,23.0,7.0,0.767,240,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118
1610612750,22300411,2023-12-26,MIN,OKC,L,22.0,7.0,0.759,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,106
1610612750,22300400,2023-12-23,MIN,SAC,W,22.0,6.0,0.786,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110
1610612750,22300380,2023-12-21,MIN,LAL,W,21.0,6.0,0.778,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118
1610612750,22300367,2023-12-20,MIN,PHI,L,20.0,6.0,0.769,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,113
1610612750,22300353,2023-12-18,MIN,MIA,W,20.0,5.0,0.8,240,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,112
1610612750,22300338,2023-12-16,MIN,IND,W,19.0,5.0,0.792,240,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127
1610612750,22300321,2023-12-14,MIN,DAL,W,18.0,5.0,0.783,240,44,88,0.5,14,31,0.452,17,25,0.68,12,33,45,30,9,4,15,19,119
1610612750,22300301,2023-12-11,MIN,NOP,L,17.0,5.0,0.773,240,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,107
